,x,y,target
0,-10.648215293884277,5.769258499145508,1.0
1,17.816978454589844,-28.959327697753906,-1.0
2,-18.502246856689453,-0.8085027933120728,-1.0
3,14.194464683532715,10.144756317138672,-1.0
4,30.706893920898438,6.926959991455078,-1.0
5,1.049031376838684,-13.615894317626953,-1.0
6,-15.245965957641602,29.844865798950195,1.0
7,-6.200068473815918,-26.98618507385254,1.0
8,4.17861270904541,26.818601608276367,-1.0
9,3.284884214401245,4.335318565368652,-1.0
10,5.688775539398193,32.64474868774414,1.0
11,18.976442337036133,13.141029357910156,-1.0
12,2.9870047569274902,34.18141555786133,-1.0
13,-14.374998092651367,-33.692230224609375,-1.0
14,5.967612266540527,-5.477208614349365,-1.0
15,-28.456951141357422,30.180805206298828,1.0
16,-2.180323362350464,-32.92329788208008,-1.0
17,1.0376429557800293,22.159013748168945,1.0
18,-22.46176528930664,18.64427375793457,1.0
19,-10.612895965576172,23.111886978149414,1.0
20,-32.58054733276367,-11.200736045837402,1.0
21,-24.399709701538086,9.783294677734375,1.0
22,11.128860473632812,-24.013416290283203,1.0
23,-38.17639923095703,8.552252769470215,1.0
24,11.140344619750977,11.10229206085205,-1.0
25,-17.67324447631836,30.737586975097656,-1.0
26,-20.445098876953125,-26.00802993774414,1.0
27,16.15589714050293,-34.596771240234375,1.0
28,23.486391067504883,-22.417139053344727,1.0
29,9.55465030670166,-33.70892333984375,1.0
30,-3.355661153793335,2.8413174152374268,1.0
31,-21.09029197692871,-23.83408546447754,1.0
32,-3.1454122066497803,-10.121342658996582,-1.0
33,-15.93697738647461,8.917109489440918,1.0
34,6.950965404510498,-2.4895176887512207,1.0
35,24.97739601135254,-7.904658794403076,1.0
36,-33.02838134765625,-8.925082206726074,1.0
37,-7.807682037353516,15.923995971679688,1.0
38,-32.91682052612305,19.367589950561523,1.0
39,-19.80303955078125,20.280929565429688,1.0
40,11.553139686584473,-6.0845746994018555,1.0
41,-6.993041515350342,-37.65035629272461,-1.0
42,-3.5033202171325684,-15.472574234008789,-1.0
43,-32.8282585144043,-5.329490661621094,-1.0
44,2.639718532562256,-9.52086067199707,1.0
45,-30.626089096069336,-28.622182846069336,1.0
46,38.694034576416016,9.349080085754395,1.0
47,-14.87344741821289,-7.217708110809326,-1.0
48,16.05531883239746,18.06180191040039,1.0
49,-0.8989679217338562,16.327634811401367,-1.0
50,34.49265670776367,-18.947525024414062,1.0
51,-9.90061092376709,-23.89482307434082,-1.0
52,12.649773597717285,-18.367029190063477,-1.0
53,3.116828680038452,-29.352678298950195,-1.0
54,-24.405675888061523,17.373929977416992,-1.0
55,20.056842803955078,28.464466094970703,1.0
56,7.762574195861816,28.243127822875977,-1.0
